id,text,author
id18152,"But if, in the first instance, there had occurred something which occasioned me surprise, in the second, this surprise became elevated into astonishment; and this astonishment was profound was extreme indeed I may say it was horrific.",EAP
id25210,"In the gardens of these cities are strange orchids, and perfumed lakes whose beds are of coral and amber.",HPL
id13939,"He was comely, even as thou, but full of folly and strangeness; and he ran away when small to find those who would listen gladly to his songs and dreams.",HPL
id08135,"And travellers now within that valley, Through the red litten windows, see Vast forms that move fantastically To a discordant melody; While, like a rapid ghastly river, Through the pale door, A hideous throng rush out forever, And laugh but smile no more.",EAP
id00606,"Often all sounds were suspended, that we might listen to the nightingale, while the fire flies danced in bright measure, and the soft cooing of the aziolo spoke of fair weather to the travellers.",MWS
id02678,"Legrasse for some time lent the image to Professor Webb, but at the latter's death it was returned to him and remains in his possession, where I viewed it not long ago.",HPL
id01046,He had a weak point this Fortunato although in other regards he was a man to be respected and even feared.,EAP
id21372,And yet you are still unhappy and still avoid our society.,MWS
id06936,"May not even this be a feint that will increase your triumph by affording a wider scope for your revenge?"" ""How is this?",MWS
id06598,It is then only from these two apartments that we have to seek issues.,EAP
id07450,"As the minuteness of the parts formed a great hindrance to my speed, I resolved, contrary to my first intention, to make the being of a gigantic stature, that is to say, about eight feet in height, and proportionably large.",MWS
id09473,He was seized and cast into prison the very day that Safie arrived from Constantinople to join him.,MWS
id16852,"I stepped on it, and fell violently on my face.",EAP
id02825,"I have no right to play with his feelings, to accept his proffered love, and then sting him with neglect.""",MWS
id00885,"I gazed with unquiet eye upon the sarcophagi in the angles of the room, upon the varying figures of the drapery, and upon the writhing of the parti colored fires in the censer overhead.",EAP
id27699,"One of these drawings was a scene of Oriental luxury, or rather voluptuousness; another was a ""carnival piece,"" spirited beyond compare; the third was a Greek female head a face so divinely beautiful, and yet of an expression so provokingly indeterminate, never before arrested my attention.",EAP
id07755,all made o' squirmin' ropes . . .,HPL
id20480,"I felt that they were near, that they were safe, yet methought this was all deceit; the earth reeled, the firm enrooted trees moved dizziness came over me I sank to the ground.",MWS
id22345,"But they tell us that the curse of God is on the place, for every one who has ventured within the walls has been tainted by the plague; that this disease has spread in Thrace and Macedonia; and now, fearing the virulence of infection during the coming heats, a cordon has been drawn on the frontiers of Thessaly, and a strict quarantine exacted.""",MWS
id24664,Gratitude and praise marked where her footsteps had been.,MWS
id11894,"He was again in the cramped, violet litten peaked space with the slanting floor, the low cases of ancient books, the bench and table, the queer objects, and the triangular gulf at one side.",HPL
id10350,"In my case, the primary object was invariably frivolous, although assuming, through the medium of my distempered vision, a refracted and unreal importance.",EAP
id00029,"Raymond sat among them, though while he entered into the spirit of the hour, his natural dignity never forsook him.",MWS
id14042,"""My dear Miss Zenobia,"" he said, while the tears stood in his eyes, ""is there anything else I can do to promote the success of your laudable undertaking?",EAP
id15925,"When I came to the reality, and saw regiments file off to the left far out of sight, fields intervening between the battalions, but a few troops sufficiently near me to observe their motions, I gave up all idea of understanding, even of seeing a battle, but attaching myself to Raymond attended with intense interest to his actions.",MWS
id06136,"A wavering flicker of light shewed through my transom, and the boards of the corridor began to groan with a ponderous load.",HPL
id06079,"I shall satiate my ardent curiosity with the sight of a part of the world never before visited, and may tread a land never before imprinted by the foot of man.",MWS
id22389,"What was the land of these wanderers none could tell; but it was seen that they were given to strange prayers, and that they had painted on the sides of their wagons strange figures with human bodies and the heads of cats, hawks, rams, and lions.",HPL
